date,county,state,fips,cases,deaths
2020-12-17,Harrison,Iowa,19085,1297,50
2020-12-17,Henry,Iowa,19087,2364,20
2020-12-17,Howard,Iowa,19089,645,15
2020-12-17,Humboldt,Iowa,19091,888,17
2020-12-17,Ida,Iowa,19093,649,19
2020-12-17,Iowa,Iowa,19095,1079,19
2020-12-17,Jackson,Iowa,19097,1697,25
2020-12-17,Jasper,Iowa,19099,2617,50
2020-12-17,Jefferson,Iowa,19101,870,18
2020-12-17,Johnson,Iowa,19103,10476,45
2020-12-17,Jones,Iowa,19105,2502,35
2020-12-17,Keokuk,Iowa,19107,743,18
2020-12-17,Kossuth,Iowa,19109,1410,24
2020-12-17,Lee,Iowa,19111,2645,23
2020-12-17,Linn,Iowa,19113,15685,228
2020-12-17,Louisa,Iowa,19115,983,23
2020-12-17,Lucas,Iowa,19117,441,6
2020-12-17,Lyon,Iowa,19119,1176,21
2020-12-17,Madison,Iowa,19121,854,8
2020-12-17,Mahaska,Iowa,19123,1515,32
2020-12-17,Marion,Iowa,19125,2413,34
2020-12-17,Marshall,Iowa,19127,3813,53
2020-12-17,Mills,Iowa,19129,1223,12
2020-12-17,Mitchell,Iowa,19131,927,20
2020-12-17,Monona,Iowa,19133,515,13
2020-12-17,Monroe,Iowa,19135,533,16
2020-12-17,Montgomery,Iowa,19137,658,13
2020-12-17,Muscatine,Iowa,19139,3360,69
2020-12-17,O'Brien,Iowa,19141,1491,48
2020-12-17,Osceola,Iowa,19143,598,5
2020-12-17,Page,Iowa,19145,1307,11
2020-12-17,Palo Alto,Iowa,19147,772,2
2020-12-17,Plymouth,Iowa,19149,3178,44
2020-12-17,Pocahontas,Iowa,19151,662,6
2020-12-17,Polk,Iowa,19153,38518,385
2020-12-17,Pottawattamie,Iowa,19155,7641,83
2020-12-17,Poweshiek,Iowa,19157,1123,21
2020-12-17,Ringgold,Iowa,19159,333,6
2020-12-17,Sac,Iowa,19161,987,10
2020-12-17,Scott,Iowa,19163,13197,128
2020-12-17,Shelby,Iowa,19165,879,23
2020-12-17,Sioux,Iowa,19167,4138,40
2020-12-17,Story,Iowa,19169,7568,24
2020-12-17,Tama,Iowa,19171,1663,55
2020-12-17,Taylor,Iowa,19173,508,8
2020-12-17,Union,Iowa,19175,966,13
2020-12-17,Unknown,Iowa,,466,1
2020-12-17,Van Buren,Iowa,19177,425,11
2020-12-17,Wapello,Iowa,19179,2905,89
2020-12-17,Warren,Iowa,19181,3403,26
2020-12-17,Washington,Iowa,19183,1690,26
2020-12-17,Wayne,Iowa,19185,340,21
2020-12-17,Webster,Iowa,19187,4159,53
2020-12-17,Winnebago,Iowa,19189,1054,27
2020-12-17,Winneshiek,Iowa,19191,1253,16
2020-12-17,Woodbury,Iowa,19193,11629,153
2020-12-17,Worth,Iowa,19195,456,2
2020-12-17,Wright,Iowa,19197,1443,13
2020-12-17,Allen,Kansas,20001,513,1
2020-12-17,Anderson,Kansas,20003,458,0
2020-12-17,Atchison,Kansas,20005,1099,10
2020-12-17,Barber,Kansas,20007,249,2
2020-12-17,Barton,Kansas,20009,1965,19
2020-12-17,Bourbon,Kansas,20011,762,3
2020-12-17,Brown,Kansas,20013,929,17
2020-12-17,Butler,Kansas,20015,4480,18
2020-12-17,Chase,Kansas,20017,215,3
2020-12-17,Chautauqua,Kansas,20019,121,3
2020-12-17,Cherokee,Kansas,20021,1481,13
2020-12-17,Cheyenne,Kansas,20023,243,10
2020-12-17,Clark,Kansas,20025,176,4
2020-12-17,Clay,Kansas,20027,507,14
2020-12-17,Cloud,Kansas,20029,777,2
2020-12-17,Coffey,Kansas,20031,415,10
2020-12-17,Comanche,Kansas,20033,124,2
2020-12-17,Cowley,Kansas,20035,2129,9
2020-12-17,Crawford,Kansas,20037,2941,24
2020-12-17,Decatur,Kansas,20039,223,1
2020-12-17,Dickinson,Kansas,20041,1004,14
2020-12-17,Doniphan,Kansas,20043,607,5
2020-12-17,Douglas,Kansas,20045,5797,31
2020-12-17,Edwards,Kansas,20047,222,0
2020-12-17,Elk,Kansas,20049,84,0
2020-12-17,Ellis,Kansas,20051,2934,30
2020-12-17,Ellsworth,Kansas,20053,954,4
2020-12-17,Finney,Kansas,20055,5295,39
2020-12-17,Ford,Kansas,20057,4948,10
2020-12-17,Franklin,Kansas,20059,1453,17
2020-12-17,Geary,Kansas,20061,1477,8
2020-12-17,Gove,Kansas,20063,316,20
2020-12-17,Graham,Kansas,20065,190,2
2020-12-17,Grant,Kansas,20067,880,14
2020-12-17,Gray,Kansas,20069,483,4
2020-12-17,Greeley,Kansas,20071,89,0
2020-12-17,Greenwood,Kansas,20073,373,2
2020-12-17,Hamilton,Kansas,20075,175,0
2020-12-17,Harper,Kansas,20077,378,15
2020-12-17,Harvey,Kansas,20079,2226,23
2020-12-17,Haskell,Kansas,20081,333,1
2020-12-17,Hodgeman,Kansas,20083,155,4
2020-12-17,Jackson,Kansas,20085,916,10
2020-12-17,Jefferson,Kansas,20087,962,9
2020-12-17,Jewell,Kansas,20089,178,2
2020-12-17,Johnson,Kansas,20091,33964,381
2020-12-17,Kearny,Kansas,20093,458,8
2020-12-17,Kingman,Kansas,20095,491,5
2020-12-17,Kiowa,Kansas,20097,178,0
2020-12-17,Labette,Kansas,20099,1407,7
2020-12-17,Lane,Kansas,20101,114,3
2020-12-17,Leavenworth,Kansas,20103,4553,36
2020-12-17,Lincoln,Kansas,20105,153,1
2020-12-17,Linn,Kansas,20107,421,4
2020-12-17,Logan,Kansas,20109,264,0
2020-12-17,Lyon,Kansas,20111,3080,55
2020-12-17,Marion,Kansas,20115,582,1
2020-12-17,Marshall,Kansas,20117,781,21
2020-12-17,McPherson,Kansas,20113,2114,22
2020-12-17,Meade,Kansas,20119,361,4
2020-12-17,Miami,Kansas,20121,1456,7
2020-12-17,Mitchell,Kansas,20123,313,0
2020-12-17,Montgomery,Kansas,20125,1671,6
2020-12-17,Morris,Kansas,20127,339,2
2020-12-17,Morton,Kansas,20129,195,8
2020-12-17,Nemaha,Kansas,20131,1261,43
2020-12-17,Neosho,Kansas,20133,962,8
2020-12-17,Ness,Kansas,20135,321,15
2020-12-17,Norton,Kansas,20137,1146,24
2020-12-17,Osage,Kansas,20139,680,6
2020-12-17,Osborne,Kansas,20141,130,0
2020-12-17,Ottawa,Kansas,20143,351,0
2020-12-17,Pawnee,Kansas,20145,872,1
2020-12-17,Phillips,Kansas,20147,536,12
2020-12-17,Pottawatomie,Kansas,20149,866,3
2020-12-17,Pratt,Kansas,20151,621,17
2020-12-17,Rawlins,Kansas,20153,285,3
2020-12-17,Reno,Kansas,20155,6377,81
2020-12-17,Republic,Kansas,20157,509,9
2020-12-17,Rice,Kansas,20159,649,1
2020-12-17,Riley,Kansas,20161,4396,19
2020-12-17,Rooks,Kansas,20163,446,9
2020-12-17,Rush,Kansas,20165,317,0
2020-12-17,Russell,Kansas,20167,683,17
2020-12-17,Saline,Kansas,20169,3521,46
2020-12-17,Scott,Kansas,20171,529,9
2020-12-17,Sedgwick,Kansas,20173,34248,236
2020-12-17,Seward,Kansas,20175,3393,15
2020-12-17,Shawnee,Kansas,20177,10214,187
2020-12-17,Sheridan,Kansas,20179,352,0
2020-12-17,Sherman,Kansas,20181,520,7
2020-12-17,Smith,Kansas,20183,192,1
2020-12-17,Stafford,Kansas,20185,249,5
2020-12-17,Stanton,Kansas,20187,155,2
2020-12-17,Stevens,Kansas,20189,488,5
2020-12-17,Sumner,Kansas,20191,1143,12
2020-12-17,Thomas,Kansas,20193,860,6
2020-12-17,Trego,Kansas,20195,273,3
2020-12-17,Unknown,Kansas,,0,250
2020-12-17,Wabaunsee,Kansas,20197,356,1
2020-12-17,Wallace,Kansas,20199,158,0
2020-12-17,Washington,Kansas,20201,375,8
2020-12-17,Wichita,Kansas,20203,176,0
2020-12-17,Wilson,Kansas,20205,520,5
2020-12-17,Woodson,Kansas,20207,94,0
2020-12-17,Wyandotte,Kansas,20209,13834,187
2020-12-17,Adair,Kentucky,21001,1210,40
2020-12-17,Allen,Kentucky,21003,977,17
2020-12-17,Anderson,Kentucky,21005,778,1
2020-12-17,Ballard,Kentucky,21007,203,2
2020-12-17,Barren,Kentucky,21009,2368,34
2020-12-17,Bath,Kentucky,21011,401,2
2020-12-17,Bell,Kentucky,21013,1586,22
2020-12-17,Boone,Kentucky,21015,6686,36
2020-12-17,Bourbon,Kentucky,21017,755,1
2020-12-17,Boyd,Kentucky,21019,2671,29
2020-12-17,Boyle,Kentucky,21021,1609,0
2020-12-17,Bracken,Kentucky,21023,236,3
2020-12-17,Breathitt,Kentucky,21025,492,3
2020-12-17,Breckinridge,Kentucky,21027,555,4
2020-12-17,Bullitt,Kentucky,21029,3704,27
2020-12-17,Butler,Kentucky,21031,733,16
2020-12-17,Caldwell,Kentucky,21033,822,13
2020-12-17,Calloway,Kentucky,21035,2105,19
2020-12-17,Campbell,Kentucky,21037,4037,25
2020-12-17,Carlisle,Kentucky,21039,265,1
2020-12-17,Carroll,Kentucky,21041,474,7
2020-12-17,Carter,Kentucky,21043,1096,5
2020-12-17,Casey,Kentucky,21045,817,23
2020-12-17,Christian,Kentucky,21047,3771,52
2020-12-17,Clark,Kentucky,21049,1266,13
2020-12-17,Clay,Kentucky,21051,1294,8
2020-12-17,Clinton,Kentucky,21053,716,16
2020-12-17,Crittenden,Kentucky,21055,311,3
2020-12-17,Cumberland,Kentucky,21057,377,4
2020-12-17,Daviess,Kentucky,21059,4920,74
2020-12-17,Edmonson,Kentucky,21061,507,13
2020-12-17,Elliott,Kentucky,21063,735,1
2020-12-17,Estill,Kentucky,21065,587,0
2020-12-17,Fayette,Kentucky,21067,21304,143
2020-12-17,Fleming,Kentucky,21069,578,1
2020-12-17,Floyd,Kentucky,21071,1603,9
2020-12-17,Franklin,Kentucky,21073,1887,17
2020-12-17,Fulton,Kentucky,21075,336,4
2020-12-17,Gallatin,Kentucky,21077,402,9
2020-12-17,Garrard,Kentucky,21079,839,4
2020-12-17,Grant,Kentucky,21081,1086,6
2020-12-17,Graves,Kentucky,21083,2300,42
2020-12-17,Grayson,Kentucky,21085,1150,27
2020-12-17,Green,Kentucky,21087,730,11
2020-12-17,Greenup,Kentucky,21089,1924,17
2020-12-17,Hancock,Kentucky,21091,376,12
2020-12-17,Hardin,Kentucky,21093,5409,38
2020-12-17,Harlan,Kentucky,21095,1324,16
2020-12-17,Harrison,Kentucky,21097,631,1
2020-12-17,Hart,Kentucky,21099,1149,8
2020-12-17,Henderson,Kentucky,21101,2568,47
2020-12-17,Henry,Kentucky,21103,696,3
2020-12-17,Hickman,Kentucky,21105,213,3
2020-12-17,Hopkins,Kentucky,21107,2334,85
2020-12-17,Jackson,Kentucky,21109,767,18
2020-12-17,Jefferson,Kentucky,21111,47086,597
2020-12-17,Jessamine,Kentucky,21113,2379,41
2020-12-17,Johnson,Kentucky,21115,1016,12
2020-12-17,Kenton,Kentucky,21117,7604,67
2020-12-17,Knott,Kentucky,21119,672,11
2020-12-17,Knox,Kentucky,21121,1523,10
2020-12-17,Larue,Kentucky,21123,733,2
2020-12-17,Laurel,Kentucky,21125,3127,12
2020-12-17,Lawrence,Kentucky,21127,592,4
2020-12-17,Lee,Kentucky,21129,1012,17
2020-12-17,Leslie,Kentucky,21131,395,1
2020-12-17,Letcher,Kentucky,21133,787,2
2020-12-17,Lewis,Kentucky,21135,653,22
2020-12-17,Lincoln,Kentucky,21137,1207,21
2020-12-17,Livingston,Kentucky,21139,426,4
2020-12-17,Logan,Kentucky,21141,1517,37
2020-12-17,Lyon,Kentucky,21143,268,5
2020-12-17,Madison,Kentucky,21151,5206,25
2020-12-17,Magoffin,Kentucky,21153,670,1
2020-12-17,Marion,Kentucky,21155,1399,16
2020-12-17,Marshall,Kentucky,21157,1275,18
2020-12-17,Martin,Kentucky,21159,586,10
2020-12-17,Mason,Kentucky,21161,789,10
2020-12-17,McCracken,Kentucky,21145,3881,34
2020-12-17,McCreary,Kentucky,21147,927,3
2020-12-17,McLean,Kentucky,21149,494,20
2020-12-17,Meade,Kentucky,21163,961,4
2020-12-17,Menifee,Kentucky,21165,153,1
2020-12-17,Mercer,Kentucky,21167,1141,6
2020-12-17,Metcalfe,Kentucky,21169,545,7
2020-12-17,Monroe,Kentucky,21171,865,19
2020-12-17,Montgomery,Kentucky,21173,1237,12
2020-12-17,Morgan,Kentucky,21175,450,0
2020-12-17,Muhlenberg,Kentucky,21177,1741,31
2020-12-17,Nelson,Kentucky,21179,2598,17
2020-12-17,Nicholas,Kentucky,21181,217,3
2020-12-17,Ohio,Kentucky,21183,1357,27
2020-12-17,Oldham,Kentucky,21185,3250,47
2020-12-17,Owen,Kentucky,21187,332,3
2020-12-17,Owsley,Kentucky,21189,266,4
2020-12-17,Pendleton,Kentucky,21191,543,1
2020-12-17,Perry,Kentucky,21193,1415,11
2020-12-17,Pike,Kentucky,21195,2425,30
2020-12-17,Powell,Kentucky,21197,613,0
2020-12-17,Pulaski,Kentucky,21199,3270,47
2020-12-17,Robertson,Kentucky,21201,112,5
2020-12-17,Rockcastle,Kentucky,21203,736,7
2020-12-17,Rowan,Kentucky,21205,1060,2
2020-12-17,Russell,Kentucky,21207,1044,29
2020-12-17,Scott,Kentucky,21209,2218,22
2020-12-17,Shelby,Kentucky,21211,2707,27
2020-12-17,Simpson,Kentucky,21213,1038,9
2020-12-17,Spencer,Kentucky,21215,901,3
2020-12-17,Taylor,Kentucky,21217,1570,18
2020-12-17,Todd,Kentucky,21219,567,14
2020-12-17,Trigg,Kentucky,21221,554,2
2020-12-17,Trimble,Kentucky,21223,337,0
2020-12-17,Union,Kentucky,21225,850,9
2020-12-17,Warren,Kentucky,21227,8958,83
2020-12-17,Washington,Kentucky,21229,781,8
2020-12-17,Wayne,Kentucky,21231,1122,8
2020-12-17,Webster,Kentucky,21233,664,11
2020-12-17,Whitley,Kentucky,21235,2285,9
2020-12-17,Wolfe,Kentucky,21237,265,1
2020-12-17,Woodford,Kentucky,21239,1118,1
2020-12-17,Acadia,Louisiana,22001,4642,131
2020-12-17,Allen,Louisiana,22003,2319,71
2020-12-17,Ascension,Louisiana,22005,6991,113
2020-12-17,Assumption,Louisiana,22007,1186,26
2020-12-17,Avoyelles,Louisiana,22009,2425,78
2020-12-17,Beauregard,Louisiana,22011,1639,50
2020-12-17,Bienville,Louisiana,22013,1057,40
2020-12-17,Bossier,Louisiana,22015,7712,170
2020-12-17,Caddo,Louisiana,22017,15768,476
2020-12-17,Calcasieu,Louisiana,22019,12244,268
2020-12-17,Caldwell,Louisiana,22021,815,18
2020-12-17,Cameron,Louisiana,22023,348,4
2020-12-17,Catahoula,Louisiana,22025,743,19
2020-12-17,Claiborne,Louisiana,22027,892,32
2020-12-17,Concordia,Louisiana,22029,1264,33
2020-12-17,De Soto,Louisiana,22031,1558,44
2020-12-17,East Baton Rouge,Louisiana,22033,23189,552
2020-12-17,East Carroll,Louisiana,22035,909,14
2020-12-17,East Feliciana,Louisiana,22037,2331,89
2020-12-17,Evangeline,Louisiana,22039,2372,53
2020-12-17,Franklin,Louisiana,22041,1903,72
2020-12-17,Grant,Louisiana,22043,1237,35
2020-12-17,Iberia,Louisiana,22045,4321,114
2020-12-17,Iberville,Louisiana,22047,2407,68
2020-12-17,Jackson,Louisiana,22049,1296,36
2020-12-17,Jefferson,Louisiana,22051,27741,644
2020-12-17,Jefferson Davis,Louisiana,22053,2048,58
2020-12-17,LaSalle,Louisiana,22059,1076,24
2020-12-17,Lafayette,Louisiana,22055,14838,173
2020-12-17,Lafourche,Louisiana,22057,5587,158
2020-12-17,Lincoln,Louisiana,22061,3037,66
2020-12-17,Livingston,Louisiana,22063,7718,112
2020-12-17,Madison,Louisiana,22065,1199,16
2020-12-17,Morehouse,Louisiana,22067,1842,40
2020-12-17,Natchitoches,Louisiana,22069,2518,55
2020-12-17,Orleans,Louisiana,22071,18498,662
2020-12-17,Ouachita,Louisiana,22073,12274,241
2020-12-17,Plaquemines,Louisiana,22075,1504,20
2020-12-17,Pointe Coupee,Louisiana,22077,1726,53
2020-12-17,Rapides,Louisiana,22079,7348,204
2020-12-17,Red River,Louisiana,22081,621,28
2020-12-17,Richland,Louisiana,22083,1591,35
2020-12-17,Sabine,Louisiana,22085,1863,38
2020-12-17,St. Bernard,Louisiana,22087,2085,38
2020-12-17,St. Charles,Louisiana,22089,3157,72
2020-12-17,St. Helena,Louisiana,22091,633,4
2020-12-17,St. James,Louisiana,22093,1176,41
2020-12-17,St. John the Baptist,Louisiana,22095,2324,116
2020-12-17,St. Landry,Louisiana,22097,5957,186
2020-12-17,St. Martin,Louisiana,22099,3330,78
2020-12-17,St. Mary,Louisiana,22101,2690,99
2020-12-17,St. Tammany,Louisiana,22103,13106,316
2020-12-17,Tangipahoa,Louisiana,22105,8163,153
2020-12-17,Tensas,Louisiana,22107,250,3
2020-12-17,Terrebonne,Louisiana,22109,5299,143
2020-12-17,Union,Louisiana,22111,1615,62
2020-12-17,Unknown,Louisiana,,388,0
2020-12-17,Vermilion,Louisiana,22113,3090,82
2020-12-17,Vernon,Louisiana,22115,1799,70
2020-12-17,Washington,Louisiana,22117,2772,82
2020-12-17,Webster,Louisiana,22119,2440,61
2020-12-17,West Baton Rouge,Louisiana,22121,1619,46
2020-12-17,West Carroll,Louisiana,22123,800,27
2020-12-17,West Feliciana,Louisiana,22125,879,25
2020-12-17,Winn,Louisiana,22127,1152,27
2020-12-17,Androscoggin,Maine,23001,2075,39
2020-12-17,Aroostook,Maine,23003,358,3
2020-12-17,Cumberland,Maine,23005,5433,82
2020-12-17,Franklin,Maine,23007,365,4
2020-12-17,Hancock,Maine,23009,455,9
2020-12-17,Kennebec,Maine,23011,1330,20
2020-12-17,Knox,Maine,23013,283,4
2020-12-17,Lincoln,Maine,23015,213,2
2020-12-17,Oxford,Maine,23017,765,12
2020-12-17,Penobscot,Maine,23019,1444,15
2020-12-17,Piscataquis,Maine,23021,83,1
2020-12-17,Sagadahoc,Maine,23023,256,0
2020-12-17,Somerset,Maine,23025,598,20
2020-12-17,Unknown,Maine,,13,0
2020-12-17,Waldo,Maine,23027,319,17
2020-12-17,Washington,Maine,23029,264,2
2020-12-17,York,Maine,23031,3647,46
2020-12-17,Allegany,Maryland,24001,4919,128
2020-12-17,Anne Arundel,Maryland,24003,20954,321
2020-12-17,Baltimore,Maryland,24005,35031,850
2020-12-17,Baltimore city,Maryland,24510,28874,641
2020-12-17,Calvert,Maryland,24009,1940,43
2020-12-17,Caroline,Maryland,24011,1190,10
2020-12-17,Carroll,Maryland,24013,4414,153
2020-12-17,Cecil,Maryland,24015,2986,63
2020-12-17,Charles,Maryland,24017,5323,115
2020-12-17,Dorchester,Maryland,24019,1194,17
2020-12-17,Frederick,Maryland,24021,9249,165
2020-12-17,Garrett,Maryland,24023,1244,30
2020-12-17,Harford,Maryland,24025,7518,129
2020-12-17,Howard,Maryland,24027,9918,166
2020-12-17,Kent,Maryland,24029,596,26
2020-12-17,Montgomery,Maryland,24031,40791,1053
2020-12-17,Prince George's,Maryland,24033,49194,1011
2020-12-17,Queen Anne's,Maryland,24035,1387,27
2020-12-17,Somerset,Maryland,24039,1520,15
2020-12-17,St. Mary's,Maryland,24037,2827,77
2020-12-17,Talbot,Maryland,24041,986,7
2020-12-17,Unknown,Maryland,,0,53
2020-12-17,Washington,Maryland,24043,6350,108
2020-12-17,Wicomico,Maryland,24045,4054,69
2020-12-17,Worcester,Maryland,24047,1788,42
2020-12-17,Barnstable,Massachusetts,25001,4240,212
2020-12-17,Berkshire,Massachusetts,25003,2360,114
2020-12-17,Bristol,Massachusetts,25005,28002,979
2020-12-17,Dukes,Massachusetts,25007,412,0
2020-12-17,Essex,Massachusetts,25009,48769,1565
2020-12-17,Franklin,Massachusetts,25011,1075,81
2020-12-17,Hampden,Massachusetts,25013,21772,986
2020-12-17,Hampshire,Massachusetts,25015,3090,177
2020-12-17,Middlesex,Massachusetts,25017,62721,2563
2020-12-17,Nantucket,Massachusetts,25019,638,2
2020-12-17,Norfolk,Massachusetts,25021,22015,1233
2020-12-17,Plymouth,Massachusetts,25023,19731,946
2020-12-17,Suffolk,Massachusetts,25025,47013,1310
2020-12-17,Unknown,Massachusetts,,12790,6
2020-12-17,Worcester,Massachusetts,25027,34619,1384
2020-12-17,Alcona,Michigan,26001,310,12
2020-12-17,Alger,Michigan,26003,397,2
2020-12-17,Allegan,Michigan,26005,5244,49
2020-12-17,Alpena,Michigan,26007,1018,21
2020-12-17,Antrim,Michigan,26009,639,9
2020-12-17,Arenac,Michigan,26011,563,24
2020-12-17,Baraga,Michigan,26013,615,28
2020-12-17,Barry,Michigan,26015,2745,26
2020-12-17,Bay,Michigan,26017,5676,157
2020-12-17,Benzie,Michigan,26019,608,18
2020-12-17,Berrien,Michigan,26021,8657,162
2020-12-17,Branch,Michigan,26023,3633,75
2020-12-17,Calhoun,Michigan,26025,7319,163
2020-12-17,Cass,Michigan,26027,2888,40
2020-12-17,Charlevoix,Michigan,26029,926,8
2020-12-17,Cheboygan,Michigan,26031,669,29
2020-12-17,Chippewa,Michigan,26033,2573,17
2020-12-17,Clare,Michigan,26035,1079,29
2020-12-17,Clinton,Michigan,26037,3556,34
2020-12-17,Crawford,Michigan,26039,439,5
2020-12-17,Delta,Michigan,26041,2814,71
2020-12-17,Dickinson,Michigan,26043,2059,63
2020-12-17,Eaton,Michigan,26045,4164,74
2020-12-17,Emmet,Michigan,26047,1296,31
2020-12-17,Genesee,Michigan,26049,19731,535
2020-12-17,Gladwin,Michigan,26051,1076,22
2020-12-17,Gogebic,Michigan,26053,983,30
2020-12-17,Grand Traverse,Michigan,26055,2720,37
2020-12-17,Gratiot,Michigan,26057,3914,55
2020-12-17,Hillsdale,Michigan,26059,2303,50
2020-12-17,Houghton,Michigan,26061,1898,23
2020-12-17,Huron,Michigan,26063,1373,34
2020-12-17,Ingham,Michigan,26065,11488,157
2020-12-17,Ionia,Michigan,26067,4535,41
2020-12-17,Iosco,Michigan,26069,1025,42
2020-12-17,Iron,Michigan,26071,783,37
2020-12-17,Isabella,Michigan,26073,3113,35
2020-12-17,Jackson,Michigan,26075,9682,158
2020-12-17,Kalamazoo,Michigan,26077,11368,216
2020-12-17,Kalkaska,Michigan,26079,457,9
2020-12-17,Kent,Michigan,26081,40577,483
2020-12-17,Keweenaw,Michigan,26083,83,2
2020-12-17,Lake,Michigan,26085,269,6
2020-12-17,Lapeer,Michigan,26087,3915,91
2020-12-17,Leelanau,Michigan,26089,539,4
2020-12-17,Lenawee,Michigan,26091,4790,60
2020-12-17,Livingston,Michigan,26093,7314,63
2020-12-17,Luce,Michigan,26095,970,0
2020-12-17,Mackinac,Michigan,26097,358,1
2020-12-17,Macomb,Michigan,26099,46832,1479
2020-12-17,Manistee,Michigan,26101,543,13
2020-12-17,Marquette,Michigan,26103,4229,49
2020-12-17,Mason,Michigan,26105,866,15
2020-12-17,Mecosta,Michigan,26107,1565,12
2020-12-17,Menominee,Michigan,26109,1533,22
2020-12-17,Midland,Michigan,26111,3638,36
2020-12-17,Missaukee,Michigan,26113,400,8
2020-12-17,Monroe,Michigan,26115,6984,122
2020-12-17,Montcalm,Michigan,26117,2987,53
2020-12-17,Montmorency,Michigan,26119,260,7
2020-12-17,Muskegon,Michigan,26121,10651,239
2020-12-17,Newaygo,Michigan,26123,2083,28
2020-12-17,Oakland,Michigan,26125,56825,1511
2020-12-17,Oceana,Michigan,26127,1524,33
2020-12-17,Ogemaw,Michigan,26129,811,24
2020-12-17,Ontonagon,Michigan,26131,300,15
2020-12-17,Osceola,Michigan,26133,746,14
2020-12-17,Oscoda,Michigan,26135,278,15
2020-12-17,Otsego,Michigan,26137,1072,21
2020-12-17,Ottawa,Michigan,26139,17305,230
2020-12-17,Presque Isle,Michigan,26141,455,5
2020-12-17,Roscommon,Michigan,26143,872,26
2020-12-17,Saginaw,Michigan,26145,11247,335
2020-12-17,Sanilac,Michigan,26151,1322,51
2020-12-17,Schoolcraft,Michigan,26153,206,4
2020-12-17,Shiawassee,Michigan,26155,2634,55
2020-12-17,St. Clair,Michigan,26147,6326,132
2020-12-17,St. Joseph,Michigan,26149,3260,45
2020-12-17,Tuscola,Michigan,26157,2315,80
2020-12-17,Unknown,Michigan,,4774,21
2020-12-17,Van Buren,Michigan,26159,3764,69
2020-12-17,Washtenaw,Michigan,26161,13135,173
2020-12-17,Wayne,Michigan,26163,79023,3497
2020-12-17,Wexford,Michigan,26165,915,16
2020-12-17,Aitkin,Minnesota,27001,945,31
2020-12-17,Anoka,Minnesota,27003,27329,272
2020-12-17,Becker,Minnesota,27005,2548,30
2020-12-17,Beltrami,Minnesota,27007,2698,32
2020-12-17,Benton,Minnesota,27009,3654,67
2020-12-17,Big Stone,Minnesota,27011,416,3
2020-12-17,Blue Earth,Minnesota,27013,4765,22
2020-12-17,Brown,Minnesota,27015,1870,26
2020-12-17,Carlton,Minnesota,27017,2408,30
2020-12-17,Carver,Minnesota,27019,6045,28
2020-12-17,Cass,Minnesota,27021,1808,14
2020-12-17,Chippewa,Minnesota,27023,1182,19
2020-12-17,Chisago,Minnesota,27025,3877,24
2020-12-17,Clay,Minnesota,27027,5896,70
2020-12-17,Clearwater,Minnesota,27029,619,10
2020-12-17,Cook,Minnesota,27031,99,0
2020-12-17,Cottonwood,Minnesota,27033,1165,9
2020-12-17,Crow Wing,Minnesota,27035,4314,49
2020-12-17,Dakota,Minnesota,27037,28025,245
2020-12-17,Dodge,Minnesota,27039,1087,3
2020-12-17,Douglas,Minnesota,27041,3245,52
2020-12-17,Faribault,Minnesota,27043,810,5
2020-12-17,Fillmore,Minnesota,27045,954,0
2020-12-17,Freeborn,Minnesota,27047,1838,16
2020-12-17,Goodhue,Minnesota,27049,2726,37
2020-12-17,Grant,Minnesota,27051,348,7
2020-12-17,Hennepin,Minnesota,27053,81200,1281
2020-12-17,Houston,Minnesota,27055,1044,6
2020-12-17,Hubbard,Minnesota,27057,1324,34
2020-12-17,Isanti,Minnesota,27059,2459,25
2020-12-17,Itasca,Minnesota,27061,2517,29
2020-12-17,Jackson,Minnesota,27063,719,4
2020-12-17,Kanabec,Minnesota,27065,869,18
2020-12-17,Kandiyohi,Minnesota,27067,5117,52
2020-12-17,Kittson,Minnesota,27069,330,16
2020-12-17,Koochiching,Minnesota,27071,508,8
2020-12-17,Lac qui Parle,Minnesota,27073,541,11
2020-12-17,Lake,Minnesota,27075,506,13
2020-12-17,Lake of the Woods,Minnesota,27077,140,1
2020-12-17,Le Sueur,Minnesota,27079,1825,13
2020-12-17,Lincoln,Minnesota,27081,433,1
2020-12-17,Lyon,Minnesota,27083,2663,26
2020-12-17,Mahnomen,Minnesota,27087,365,6
2020-12-17,Marshall,Minnesota,27089,647,11
2020-12-17,Martin,Minnesota,27091,1465,23
2020-12-17,McLeod,Minnesota,27085,2884,33
2020-12-17,Meeker,Minnesota,27093,1774,25
2020-12-17,Mille Lacs,Minnesota,27095,1922,39
2020-12-17,Morrison,Minnesota,27097,2790,36
2020-12-17,Mower,Minnesota,27099,3143,23
2020-12-17,Murray,Minnesota,27101,717,5
2020-12-17,Nicollet,Minnesota,27103,1941,30
2020-12-17,Nobles,Minnesota,27105,3435,42
2020-12-17,Norman,Minnesota,27107,402,8
2020-12-17,Olmsted,Minnesota,27109,8359,46
2020-12-17,Otter Tail,Minnesota,27111,3972,40
2020-12-17,Pennington,Minnesota,27113,847,12
2020-12-17,Pine,Minnesota,27115,2094,10
2020-12-17,Pipestone,Minnesota,27117,847,18
2020-12-17,Polk,Minnesota,27119,3100,43
2020-12-17,Pope,Minnesota,27121,660,3
2020-12-17,Ramsey,Minnesota,27123,34750,613
2020-12-17,Red Lake,Minnesota,27125,285,3
